TimeStamp,ReactivePower_kVAr,Power_kW,WindSpeed_mps,ErrorCode,GenState,RunState,RotorSpeed_rpm,RotorSpeedAve,RotorOverSpeed,RotorUnderSpeed,WindSpeed_Group
04/12/2018 06:49:53,11,0,10.8924,416,1,3,0,-1.769513E-007,0,0,C
04/12/2018 06:53:18,11,0,10.73791,416,1,3,0,4.564135E-011,0,0,C
04/12/2018 06:53:43,12,0,9.941402,416,1,3,0,0.0003819202,0,0,B
04/12/2018 06:53:56,12,0,10.51818,416,1,3,0,-7.556205E-006,0,0,C
04/12/2018 06:54:55,12,0,4.808769,416,1,3,0.01500111,0.002158938,0,0,A
04/12/2018 06:57:04,12,0,8.110363,416,1,3,-0.01500111,-0.001613067,0,0,B
04/12/2018 07:01:06,12,0,8.766104,416,1,3,0,-2.157061E-010,0,0,B
04/12/2018 07:01:44,12,0,11.81021,416,1,3,0.01500111,0.001644738,0,0,C
04/12/2018 07:04:39,12,0,7.496964,416,1,3,-0.01500111,-0.001570716,0,0,B
04/12/2018 07:05:38,12,0,7.000295,416,1,3,0.01500111,0.001445439,0,0,B
04/12/2018 07:05:53,12,0,7.825407,416,1,3,-0.01500111,-0.001584133,0,0,B
04/12/2018 07:05:56,12,0,12.05854,416,1,3,0.01500111,0.001338698,0,0,C
04/12/2018 07:06:00,12,0,10.85006,416,1,3,0.01500111,0.001570749,0,0,C
04/12/2018 07:14:33,12,0,7.763609,416,1,3,0.01500111,0.001570879,0,0,B
04/12/2018 07:15:19,12,0,7.660614,416,1,3,0,7.036258E-033,0,0,B
04/12/2018 07:15:42,12,0,9.806363,416,1,3,0,0.003900014,0,0,B
04/12/2018 07:16:28,12,0,6.2839,416,1,3,0.03000221,0.003257546,0,0,B
04/12/2018 07:16:47,12,0,7.866605,416,1,3,0,9.517074E-011,0,0,B
04/12/2018 07:18:25,12,0,7.562195,416,1,3,0.09000664,0.009363552,0,0,B
04/12/2018 07:18:33,12,0,9.341737,416,1,3,0.1200088,0.01239839,0,0,B
04/12/2018 07:19:00,12,0,7.427156,416,1,3,0.1350099,0.01405328,0,0,B
04/12/2018 07:19:53,12,0,8.494881,416,1,3,0.03000221,0.005337426,0,0,B
04/12/2018 07:22:01,12,0,7.075825,416,1,3,0.01500111,0.001572201,0,0,B
04/12/2018 07:25:13,12,0,7.510697,416,1,3,0.03000221,0.003889318,0,0,B
04/12/2018 07:26:30,12,0,8.569267,416,1,3,0.04500332,0.004742041,0,0,B
04/12/2018 07:27:45,12,0,7.375658,416,1,3,0.06000442,0.006432966,0,0,B
04/12/2018 07:28:38,12,0,7.539307,416,1,3,0,-4.466461E-007,0,0,B
04/12/2018 07:30:35,12,0,8.906865,416,1,3,0,3.439571E-007,0,0,B
04/12/2018 07:33:21,12,0,9.721678,416,1,3,0.04500332,0.00447081,0,0,B
04/12/2018 07:34:10,12,0,8.864522,416,1,3,0.1200088,0.01209273,0,0,B
04/12/2018 07:34:15,12,0,8.676841,416,1,3,0.09000664,0.00966945,0,0,B
04/12/2018 07:35:05,12,0,7.183399,416,1,3,0,-0.0005065805,0,0,B
04/12/2018 07:35:40,12,0,8.377007,416,1,3,-0.01500111,-0.001570692,0,0,B
04/12/2018 07:36:03,12,0,7.572495,416,1,3,0.01500111,0.001569186,0,0,B
04/12/2018 07:36:08,12,0,9.590072,416,1,3,0.03000221,0.003139786,0,0,B
04/12/2018 07:36:16,12,0,9.271929,416,1,3,0.01500111,0.001574769,0,0,B
04/12/2018 07:38:16,12,0,6.092785,416,1,3,0.04500332,0.00471232,0,0,B
04/12/2018 07:38:37,12,0,4.425395,416,1,3,0.01500111,0.001549407,0,0,A
04/12/2018 07:39:22,12,0,7.234897,416,1,3,-0.01500111,-0.001590686,0,0,B
04/12/2018 07:39:48,12,0,7.150211,416,1,3,-0.01500111,-0.001425987,0,0,B
04/12/2018 07:43:42,12,0,8.653953,416,1,3,0,-1.270087E-023,0,0,B
04/12/2018 07:44:13,12,0,7.908948,416,1,3,0,2.745996E-016,0,0,B
04/12/2018 07:44:25,12,0,6.120251,416,1,3,-0.03000221,-0.003163713,0,0,B
04/12/2018 07:45:27,12,0,5.258518,416,1,3,0,3.877851E-028,0,0,B
04/12/2018 07:49:10,12,0,7.244052,416,1,3,0.01500111,0.001554785,0,0,B
04/12/2018 07:49:39,12,0,4.326976,416,1,3,0,1.697138E-009,0,0,A
04/12/2018 07:49:42,12,0,4.808769,416,1,3,0,4.203725E-013,0,0,A
04/12/2018 07:51:45,12,0,9.052204,416,1,3,-0.01500111,-0.001570761,0,0,B
04/12/2018 07:53:10,12,0,6.064176,416,1,3,0,4.662606E-009,0,0,B
04/12/2018 07:53:27,12,0,4.349864,416,1,3,-0.01500111,-0.001572265,0,0,A
04/12/2018 07:53:39,12,0,9.206697,416,1,3,0.03000221,0.003141474,0,0,B
04/12/2018 07:53:42,12,0,9.019016,416,1,3,0,0.0004251373,0,0,B
04/12/2018 07:59:57,12,0,10.07301,416,1,3,0,9.637696E-007,0,0,C
04/12/2018 08:03:15,12,0,8.087475,416,1,3,-0.01500111,-0.001570801,0,0,B
04/12/2018 08:06:27,12,0,7.356203,416,1,3,0,-3.717198E-017,0,0,B
04/12/2018 08:08:11,12,0,9.028172,416,1,3,0,8.715895E-010,0,0,B
04/12/2018 08:08:42,12,0,6.438394,416,1,3,-0.04500332,-0.00471377,0,0,B
04/12/2018 08:11:56,12,0,8.138972,416,1,3,0.01500111,0.001053721,0,0,B
04/12/2018 08:18:03,12,0,5.497697,416,1,3,0.04500332,0.004649141,0,0,B
04/12/2018 08:21:25,12,0,11.79648,416,1,3,-0.01500111,-0.001589735,0,0,C
04/12/2018 08:25:02,12,0,9.056782,416,1,3,-0.01500111,-0.001570788,0,0,B
04/12/2018 08:26:42,12,0,8.532646,416,1,3,0,1.22927E-008,0,0,B
04/12/2018 08:26:46,12,0,8.929753,416,1,3,0.01500111,0.001315839,0,0,B
04/12/2018 08:31:56,12,0,8.985828,416,1,3,-0.01500111,-0.0016071,0,0,B
04/12/2018 08:34:52,12,0,7.577072,416,1,3,0,4.761617E-007,0,0,B
04/12/2018 08:35:31,12,0,9.487076,416,1,3,-0.03000221,-0.003141592,0,0,B
04/12/2018 08:35:51,12,0,8.700873,416,1,3,0.04500332,0.004555402,0,0,B
04/12/2018 08:36:49,12,0,9.571761,416,1,3,0,-2.434613E-009,0,0,B
04/12/2018 08:40:48,12,0,6.878988,416,1,3,-0.01500111,-0.001139686,0,0,B
04/12/2018 08:42:07,12,0,8.752371,416,1,3,0,-4.600686E-033,0,0,B
04/12/2018 08:43:14,13,0,8.058865,416,1,3,0.04500332,0.004677639,0,0,B
04/12/2018 08:46:57,13,0,8.784414,416,1,3,0,3.583103E-010,0,0,B
04/12/2018 08:47:47,13,0,11.92236,416,1,3,0,8.739032E-005,0,0,C
04/12/2018 08:49:57,13,0,9.95628,416,1,3,0.01500111,0.001544998,0,0,B
04/12/2018 08:50:38,13,0,8.434228,416,1,3,0,-2.539211E-012,0,0,B
04/12/2018 08:53:14,13,0,8.635642,416,1,3,0.01500111,0.001570796,0,0,B
04/12/2018 08:54:40,13,0,9.506531,416,1,3,-0.01500111,-0.0019931,0,0,B
04/12/2018 08:55:10,13,0,8.958364,416,1,3,-0.01500111,-0.001207977,0,0,B
04/12/2018 08:57:03,13,0,10.08216,416,1,3,0,-3.445376E-008,0,0,C
04/12/2018 09:01:28,13,0,9.646148,416,1,3,0,-0.0002351641,0,0,B
04/12/2018 09:04:06,13,0,9.365769,416,1,3,0,3.374154E-009,0,0,B
04/12/2018 09:05:25,13,0,8.260279,416,1,3,-0.01500111,-0.001569312,0,0,B
04/12/2018 09:05:45,13,0,8.808447,416,1,3,0,-1.152908E-009,0,0,B
04/12/2018 09:05:47,13,0,8.817602,416,1,3,0,-1.623666E-011,0,0,B
04/12/2018 09:05:49,13,0,9.229586,416,1,3,0,-2.333312E-013,0,0,B
04/12/2018 09:06:23,13,0,8.584145,416,1,3,0,5.669785E-009,0,0,B
04/12/2018 09:06:45,13,0,10.24124,416,1,3,0.1650122,0.01655431,0,0,C
04/12/2018 09:08:52,13,0,10.20347,416,1,3,-0.01500111,-0.001890187,0,0,C
04/12/2018 09:10:01,13,0,6.860678,416,1,3,0,-1.561777E-014,0,0,B
04/12/2018 09:13:37,13,0,11.5058,416,1,3,0.01500111,0.00150226,0,0,C
04/12/2018 09:18:55,13,0,10.29273,416,1,3,-0.01500111,-0.001570728,0,0,C
04/12/2018 09:19:14,13,0,8.217937,416,1,3,-0.03000221,-0.003141709,0,0,B
04/12/2018 09:19:42,13,0,7.225741,416,1,3,0.01500111,0.001391478,0,0,B
04/12/2018 09:20:42,13,0,10.88324,416,1,3,0,-5.054079E-009,0,0,C
04/12/2018 09:21:18,13,0,11.0755,416,1,3,-0.01500111,-0.001016864,0,0,C
04/12/2018 09:22:02,13,0,12.07228,416,1,3,0,2.67735E-013,0,0,C
04/12/2018 09:24:14,13,0,8.246547,416,1,3,0,-1.155523E-005,0,0,B
04/12/2018 09:24:52,13,0,6.953374,416,1,3,0,1.653672E-006,0,0,B
04/12/2018 09:28:08,13,0,11.76787,416,1,3,0,1.149158E-020,0,0,C
04/12/2018 09:30:15,13,0,8.423928,416,1,3,-0.01500111,-0.00157031,0,0,B
04/12/2018 09:32:20,13,0,10.16227,416,1,3,-0.03000221,-0.003178725,0,0,C
04/12/2018 09:32:44,13,0,11.57103,416,1,3,0,1.201928E-012,0,0,C
04/12/2018 09:36:23,13,0,12.3023,416,1,3,0,6.450787E-006,0,0,C
04/12/2018 09:41:39,13,0,9.674757,416,1,3,-0.01500111,-0.001596818,0,0,B
04/12/2018 09:41:43,13,0,7.328737,416,1,3,0.04500332,0.004271709,0,0,B
04/12/2018 09:44:13,13,0,9.656447,416,1,3,0.06000442,0.00570674,0,0,B
04/12/2018 09:44:38,13,0,11.10755,416,1,3,0.01500111,0.002011175,0,0,C
04/12/2018 09:54:30,13,0,10.88782,416,1,3,0.01500111,0.001622293,0,0,C
04/12/2018 09:56:42,13,0,8.274012,416,1,3,0.01500111,0.001570796,0,0,B
04/12/2018 10:01:10,13,0,11.30896,416,1,3,0,2.255411E-006,0,0,C
04/12/2018 10:02:31,13,0,10.89698,416,1,3,-0.01500111,-0.001712647,0,0,C
04/12/2018 10:02:41,13,0,7.876905,416,1,3,-0.04500332,-0.004660306,0,0,B
04/12/2018 10:06:02,13,0,7.773909,416,1,3,0,-3.29918E-009,0,0,B
04/12/2018 10:12:52,13,0,6.457849,416,1,3,0,-3.799835E-013,0,0,B
04/12/2018 10:13:42,13,0,6.171749,416,1,3,0,-4.642252E-017,0,0,B
04/12/2018 10:16:33,14,0,9.614104,416,1,3,0,0.000496292,0,0,B
04/12/2018 10:17:08,13,0,10.53191,416,1,3,0,-4.543242E-019,0,0,C
04/12/2018 10:17:16,14,0,11.45888,416,1,3,0,-2.231964E-026,0,0,C
04/12/2018 10:17:25,13,0,11.89032,416,1,3,0,-9.32861E-034,0,0,C
04/12/2018 10:19:39,14,0,10.44723,416,1,3,0.01500111,0.002414314,0,0,C
04/12/2018 10:20:26,14,0,10.36369,416,1,3,0,6.586103E-044,0,0,C
04/12/2018 10:23:00,14,0,7.530152,416,1,3,0,-1.442974E-011,0,0,B
04/12/2018 10:23:45,14,0,8.452538,416,1,3,0,4.299677E-012,0,0,B
04/12/2018 10:25:02,14,0,9.332582,416,1,3,0.01500111,0.001570478,0,0,B
04/12/2018 10:25:54,14,0,9.661025,416,1,3,0,0.0004788803,0,0,B
04/12/2018 10:28:11,14,0,8.438806,416,1,3,0,0,0,0,B
04/12/2018 10:30:51,14,0,10.94847,416,1,3,0,4.376423E-014,0,0,C
04/12/2018 10:32:45,14,0,9.075092,416,1,3,0,-1.694173E-007,0,0,B
04/12/2018 10:35:42,14,0,10.56968,416,1,3,0,0,0,0,C
04/12/2018 10:37:19,14,0,8.985828,416,1,3,0,1.387195E-009,0,0,B
04/12/2018 10:38:43,14,0,6.901876,416,1,3,0.03000221,0.003084419,0,0,B
04/12/2018 10:40:18,14,0,7.904371,416,1,3,0,3.723122E-014,0,0,B
04/12/2018 10:43:07,14,0,8.499458,416,1,3,-0.03000221,-0.003110785,0,0,B
04/12/2018 10:46:14,14,0,10.10047,416,1,3,0.04500332,0.004700437,0,0,C
04/12/2018 10:49:21,14,0,10.71959,416,1,3,0,-7.564591E-007,0,0,C
04/12/2018 10:49:45,14,0,10.18974,416,1,3,0,-2.351004E-005,0,0,C
04/12/2018 10:50:42,14,0,10.72875,416,1,3,0,-1.627937E-006,0,0,C
04/12/2018 10:52:42,14,0,9.571761,416,1,3,0,1.904609E-008,0,0,B
04/12/2018 10:57:01,14,0,10.99082,416,1,3,0,0.0005276279,0,0,C
04/12/2018 10:57:42,14,0,11.127,416,1,3,-0.01500111,-0.001559666,0,0,C
04/12/2018 10:58:52,14,0,10.71387,416,1,3,0.01500111,0.001570795,0,0,C
04/12/2018 11:01:28,14,0,10.57426,416,1,3,0,-1.307593E-006,0,0,C
04/12/2018 11:02:08,14,0,8.676841,416,1,3,0.01500111,0.001555419,0,0,B
04/12/2018 11:03:12,14,0,9.229586,416,1,3,0,4.458165E-005,0,0,B
04/12/2018 11:04:02,14,0,9.295961,416,1,3,0.04500332,0.004725765,0,0,B
04/12/2018 11:04:38,14,0,6.82749,416,1,3,0,0.0002448606,0,0,B
04/12/2018 11:13:27,14,0,7.071248,416,1,3,0,-4.123079E-012,0,0,B
04/12/2018 11:14:56,14,0,8.597878,416,1,3,0,-1.144772E-029,0,0,B
04/12/2018 11:15:18,14,0,8.466271,416,1,3,0,9.112345E-014,0,0,B
04/12/2018 11:15:46,14,0,7.689223,416,1,3,-0.04500332,-0.004883085,0,0,B
04/12/2018 11:18:28,14,0,9.234163,416,1,3,-0.01500111,-0.001571282,0,0,B
04/12/2018 11:18:34,14,0,9.988323,416,1,3,0,-1.700333E-006,0,0,B
04/12/2018 11:21:07,14,0,11.2815,416,1,3,0.04500332,0.004536953,0,0,C
04/12/2018 11:27:13,14,0,9.520264,416,1,3,0,-3.376044E-008,0,0,B
04/12/2018 11:28:20,14,0,9.992901,416,1,3,-0.01500111,-0.001570796,0,0,B
04/12/2018 11:28:30,14,0,11.13616,416,1,3,0,-9.070522E-011,0,0,C
04/12/2018 11:28:38,14,0,10.76079,416,1,3,0,-6.220354E-005,0,0,C
04/12/2018 11:29:19,14,0,10.55938,416,1,3,0.01500111,0.001570164,0,0,C
04/12/2018 11:30:00,14,0,7.904371,416,1,3,0,1.55558E-015,0,0,B
04/12/2018 11:30:41,14,0,11.6786,416,1,3,0,3.69163E-025,0,0,C
04/12/2018 11:30:47,14,0,10.91071,416,1,3,0,1.287767E-030,0,0,C
04/12/2018 11:31:37,14,0,9.89906,416,1,3,-0.01500111,-0.001568713,0,0,B
04/12/2018 11:32:19,14,0,8.176738,416,1,3,0,1.561772E-014,0,0,B
04/12/2018 11:33:11,14,0,11.1785,416,1,3,0,5.571899E-015,0,0,C
04/12/2018 11:33:28,14,0,11.1167,416,1,3,0.01500111,0.001532627,0,0,C
04/12/2018 11:37:39,14,0,11.54356,416,1,3,0.01500111,0.001571468,0,0,C
04/12/2018 11:40:35,14,0,11.56187,416,1,3,-0.01500111,-0.001084129,0,0,C
04/12/2018 11:40:38,14,0,12.04481,416,1,3,-0.01500111,-0.001562237,0,0,C
04/12/2018 11:42:59,14,0,10.54565,416,1,3,0,3.346008E-025,0,0,C
04/12/2018 11:43:13,14,0,11.70721,416,1,3,-0.01500111,-0.001569825,0,0,C
04/12/2018 11:43:37,14,0,11.2197,416,1,3,-0.01500111,-0.0009289611,0,0,C
04/12/2018 11:44:08,15,0,12.08601,416,1,3,-0.01500111,-0.001570796,0,0,C
04/12/2018 11:44:19,15,0,11.66487,416,1,3,-0.04500332,-0.004709023,0,0,C
04/12/2018 11:46:52,15,0,10.28816,416,1,3,0.1200088,0.01251705,0,0,C
04/12/2018 11:48:46,15,0,10.83632,416,1,3,0,-3.162958E-016,0,0,C
04/12/2018 11:49:25,15,0,11.85713,416,1,3,0,-2.064048E-021,0,0,C
04/12/2018 11:51:10,15,0,10.63491,416,1,3,0,9.244418E-005,0,0,C
04/12/2018 11:51:52,15,0,10.08216,416,1,3,0,-1.488978E-028,0,0,C
04/12/2018 11:52:10,15,0,10.37284,416,1,3,0,-7.432152E-005,0,0,C
04/12/2018 11:57:50,15,0,7.290972,416,1,3,0,-1.344094E-030,0,0,B
04/12/2018 11:58:34,15,0,9.693068,416,1,3,0.01500111,0.002099528,0,0,B
04/12/2018 11:58:36,15,0,8.447961,416,1,3,0,0.000569895,0,0,B
04/12/2018 11:59:18,15,0,8.920598,416,1,3,0,5.687519E-015,0,0,B
04/12/2018 12:00:47,15,0,11.39822,416,1,3,0.03000221,0.003141529,0,0,C
04/12/2018 12:02:55,15,0,8.213359,416,1,3,0.03000221,0.003201559,0,0,B
04/12/2018 12:05:25,15,0,10.8409,416,1,3,0.06000442,0.006452984,0,0,C
04/12/2018 12:06:57,15,0,10.78483,416,1,3,0.01500111,0.001568953,0,0,C
04/12/2018 12:08:29,15,0,5.685379,416,1,3,0.03000221,0.003141592,0,0,B
04/12/2018 12:09:33,15,0,8.8691,416,1,3,0,-1.558992E-018,0,0,B
04/12/2018 12:09:34,15,0,8.8691,416,1,3,0,-1.558992E-018,0,0,B
04/12/2018 12:09:52,15,0,8.40104,416,1,3,0,-3.397521E-035,0,0,B
04/12/2018 12:10:34,15,0,10.86837,416,1,3,-0.01500111,-0.00157078,0,0,C
04/12/2018 12:11:00,15,0,10.72417,416,1,3,-0.01500111,-0.001555105,0,0,C
04/12/2018 12:12:08,15,0,7.768187,416,1,3,0,-4.457043E-017,0,0,B
04/12/2018 12:14:47,15,0,11.17278,416,1,3,0,7.822624E-023,0,0,C
04/12/2018 12:14:58,15,0,7.62857,416,1,3,0.03000221,0.002020401,0,0,B
04/12/2018 12:16:39,15,0,9.754866,416,1,3,0,-4.860078E-006,0,0,B
04/12/2018 12:16:54,15,0,9.023594,416,1,3,0.03000221,0.003050497,0,0,B
04/12/2018 12:19:54,15,0,11.81021,416,1,3,0,2.432519E-016,0,0,C
04/12/2018 12:20:39,15,0,10.68641,416,1,3,0,-6.418478E-015,0,0,C
04/12/2018 12:21:01,15,0,11.40738,416,1,3,0.01500111,0.001565308,0,0,C
04/12/2018 12:24:05,15,0,11.19681,416,1,3,-0.01500111,-0.001570797,0,0,C
04/12/2018 12:25:59,15,0,9.656447,416,1,3,0.01500111,0.001541443,0,0,B
04/12/2018 12:26:13,15,0,7.801375,416,1,3,0,1.043397E-012,0,0,B
04/12/2018 12:26:52,15,0,8.541801,416,1,3,0,2.688208E-018,0,0,B
04/12/2018 12:27:19,15,0,9.262774,416,1,3,0.01500111,0.001544263,0,0,B
04/12/2018 12:29:52,15,0,12.02993,416,1,3,0,0,0,0,C
04/12/2018 12:31:30,15,0,11.96012,416,1,3,0,0,0,0,C
04/12/2018 12:31:49,15,0,12.74633,416,1,3,0,-3.962731E-010,0,0,C
04/12/2018 12:33:24,15,0,7.268085,416,1,3,-0.01500111,-0.001534857,0,0,B
04/12/2018 12:34:11,15,0,11.34215,416,1,3,0,-3.162538E-013,0,0,C
04/12/2018 12:41:24,15,0,11.63168,416,1,3,0,1.192577E-007,0,0,C
04/12/2018 12:42:12,15,0,9.852139,416,1,3,0.03000221,0.00268989,0,0,B
04/12/2018 12:43:04,15,0,11.89947,416,1,3,0,-9.594031E-019,0,0,C
04/12/2018 12:48:26,15,0,8.119518,416,1,3,0.06000442,0.006241282,0,0,B
04/12/2018 12:50:40,15,0,6.368586,416,1,3,0.03000221,0.003141524,0,0,B
04/12/2018 12:53:43,15,0,7.290972,416,1,3,0,-0.0001793184,0,0,B
04/12/2018 12:54:19,15,0,11.08924,416,1,3,0.06000442,0.006283185,0,0,C
04/12/2018 12:54:55,15,0,6.691307,416,1,3,0,1.269015E-020,0,0,B
04/12/2018 12:58:02,15,0,8.148128,416,1,3,0,-3.738665E-006,0,0,B
04/12/2018 13:00:18,15,0,7.08498,416,1,3,0,5.464081E-009,0,0,B
04/12/2018 13:00:32,15,0,10.10047,416,1,3,0,6.251426E-022,0,0,C
04/12/2018 13:00:40,15,0,9.89906,416,1,3,0,5.699897E-005,0,0,B
04/12/2018 13:01:21,15,0,6.574578,416,1,3,0.03000221,0.002175542,0,0,B
04/12/2018 13:02:24,16,0,10.39573,416,1,3,-0.01500111,-0.001587313,0,0,C
04/12/2018 13:05:26,16,0,6.574578,416,1,3,-0.06000442,-0.006135424,0,0,B
04/12/2018 13:10:34,16,0,6.57,416,1,3,0,2.25615E-006,0,0,B
04/12/2018 13:11:02,16,0,6.05502,416,1,3,0,-2.199923E-009,0,0,B
04/12/2018 13:11:51,16,0,8.508614,416,1,3,0,-0.0003515256,0,0,B
04/12/2018 13:12:27,16,0,7.595383,416,1,3,0,3.174052E-010,0,0,B
04/12/2018 13:12:53,16,0,9.271929,416,1,3,0.07500553,0.007843656,0,0,B
04/12/2018 13:14:55,16,0,11.89032,416,1,3,0,-6.141744E-016,0,0,C
04/12/2018 13:16:19,16,0,7.693801,416,1,3,0,-4.744438E-014,0,0,B
04/12/2018 13:16:44,16,0,9.88075,416,1,3,0.03000221,0.002920726,0,0,B
04/12/2018 13:18:54,16,0,11.97386,416,1,3,0,-0.0002399666,0,0,C
04/12/2018 13:19:27,16,0,9.244463,416,1,3,0,4.295456E-005,0,0,B
04/12/2018 13:19:34,16,0,11.14531,416,1,3,0.01500111,0.001570785,0,0,C
04/12/2018 13:19:46,16,0,9.332582,416,1,3,0,3.876539E-014,0,0,B
04/12/2018 13:24:04,16,0,8.5933,416,1,3,0,-5.712611E-006,0,0,B
04/12/2018 13:26:21,16,0,10.50788,416,1,3,0,-1.135185E-006,0,0,C
04/12/2018 13:27:47,16,0,10.61088,416,1,3,-0.03000221,-0.003141598,0,0,C
04/12/2018 13:29:41,16,0,11.82852,416,1,3,0,-2.326706E-018,0,0,C
04/12/2018 13:32:13,16,0,10.87409,416,1,3,0,1.731235E-005,0,0,C
04/12/2018 13:32:48,16,0,7.693801,416,1,3,0,6.195332E-006,0,0,B
04/12/2018 13:35:32,16,0,10.87409,416,1,3,0,-8.205434E-010,0,0,C
04/12/2018 13:35:59,16,0,10.7093,416,1,3,0.01500111,0.00162335,0,0,C
04/12/2018 13:36:40,16,0,9.052204,416,1,3,0.01500111,0.00112191,0,0,B
04/12/2018 13:39:22,16,0,10.63491,416,1,3,0.03000221,0.00322007,0,0,C
04/12/2018 13:41:49,16,0,9.088824,416,1,3,-0.01500111,-0.00157251,0,0,B
04/12/2018 13:45:39,16,0,10.71387,416,1,3,0.01500111,0.001890243,0,0,C
04/12/2018 13:46:28,16,0,11.55272,416,1,3,0,3.877382E-013,0,0,C
04/12/2018 13:46:40,16,0,11.46803,416,1,3,-0.01500111,-0.00156913,0,0,C
04/12/2018 13:47:10,16,0,11.82394,416,1,3,0.01500111,0.001299909,0,0,C
04/12/2018 13:52:13,16,0,9.305117,416,1,3,0,-7.128983E-008,0,0,B
04/12/2018 13:55:18,16,0,10.39115,416,1,3,0.01500111,0.001515887,0,0,C
04/12/2018 13:55:36,16,0,8.082897,416,1,3,0,4.200624E-015,0,0,B
04/12/2018 13:56:45,16,0,10.51246,416,1,3,0.01500111,0.001570986,0,0,C
04/12/2018 13:57:44,16,0,9.178088,416,1,3,-0.01500111,-0.001570791,0,0,B
04/12/2018 13:59:30,16,0,8.288889,416,1,3,0,-1.123296E-023,0,0,B
04/12/2018 14:06:34,16,0,11.7301,416,1,3,0.01500111,0.001570796,0,0,C
04/12/2018 14:07:44,16,0,8.320932,416,1,3,0,-5.595582E-006,0,0,B
04/12/2018 14:08:36,16,0,7.315005,416,1,3,0,3.23012E-008,0,0,B
04/12/2018 14:12:58,16,0,9.558028,416,1,3,0.01500111,0.00112191,0,0,B
04/12/2018 14:13:13,16,0,10.09132,416,1,3,0.01500111,0.001474147,0,0,C
04/12/2018 14:15:10,16,0,8.578423,416,1,3,0,-6.020967E-022,0,0,B
04/12/2018 14:16:54,16,0,11.87544,416,1,3,0.01500111,0.001569111,0,0,C
04/12/2018 14:19:24,17,0,11.90863,416,1,3,0,0.0002296666,0,0,C
04/12/2018 14:23:54,17,0,11.86628,416,1,3,0,4.447355E-022,0,0,C
04/12/2018 14:26:04,17,0,9.491653,416,1,3,0,1.511664E-005,0,0,B
04/12/2018 14:26:05,17,0,8.072598,416,1,3,0,2.12891E-007,0,0,B
04/12/2018 14:26:26,17,0,10.37742,416,1,3,0,4.109906E-024,0,0,C
04/12/2018 14:28:15,17,0,6.762259,416,1,3,-0.01500111,-0.001564725,0,0,B
04/12/2018 14:32:32,17,0,9.023594,416,1,3,0,-3.284947E-021,0,0,B
04/12/2018 14:32:35,17,0,11.60879,416,1,3,0,-4.626264E-023,0,0,C
04/12/2018 14:32:43,17,0,10.34881,416,1,3,-0.01500111,-0.001570781,0,0,C
04/12/2018 14:34:07,17,0,10.36369,416,1,3,0,-0.0008117669,0,0,C
04/12/2018 14:34:40,17,0,12.27827,416,1,3,0,-7.343346E-028,0,0,C
04/12/2018 14:36:55,17,0,10.35796,416,1,3,0.01500111,0.001635954,0,0,C
04/12/2018 14:37:59,17,0,12.0162,416,1,3,-0.03000221,-0.003005299,0,0,C
04/12/2018 14:39:59,17,0,12.13751,416,1,3,0,-1.063963E-008,0,0,C
04/12/2018 14:40:39,17,0,8.649375,416,1,3,-0.01500111,-0.001570796,0,0,B
04/12/2018 14:43:29,17,0,11.70721,416,1,3,0,2.33993E-014,0,0,C
04/12/2018 14:47:34,17,0,10.88324,416,1,3,0,-1.200945E-008,0,0,C
04/12/2018 14:47:43,17,0,11.37991,416,1,3,0,-4.629747E-016,0,0,C
04/12/2018 14:49:16,17,0,6.644386,416,1,3,-0.01500111,-0.001571995,0,0,B
04/12/2018 14:50:12,17,0,9.328004,416,1,3,-0.03000221,-0.002585024,0,0,B
04/12/2018 14:51:20,17,0,9.988323,416,1,3,0,-6.844555E-008,0,0,B
04/12/2018 14:54:26,17,0,5.323749,416,1,3,0.01500111,0.001569831,0,0,B
04/12/2018 14:55:14,17,0,7.768187,416,1,3,0.03000221,0.002772518,0,0,B
04/12/2018 14:56:23,17,0,7.187976,416,1,3,0.01500111,0.001570838,0,0,B
04/12/2018 14:57:58,17,0,6.822913,416,1,3,-0.01500111,-0.001764185,0,0,B
04/12/2018 14:58:35,17,0,10.18974,416,1,3,-0.03000221,-0.002735784,0,0,C
04/12/2018 15:07:27,17,0,11.23457,416,1,3,0,6.282409E-018,0,0,C
04/12/2018 15:09:06,17,0,11.33757,416,1,3,0.2250166,0.02337098,0,0,C
04/12/2018 15:09:40,17,0,7.525574,416,1,3,0,0.0001488298,0,0,B
04/12/2018 15:10:20,17,0,8.443383,416,1,3,0.1200088,0.008137796,0,0,B
04/12/2018 15:11:18,17,0,11.16362,416,1,3,0,-1.873201E-014,0,0,C
04/12/2018 15:12:19,17,0,7.028905,416,1,3,0,-4.763897E-005,0,0,B
04/12/2018 15:13:09,17,0,5.918837,416,1,3,0,1.729961E-011,0,0,B
04/12/2018 15:19:10,17,0,7.454621,416,1,3,0.01500111,0.002052547,0,0,B
04/12/2018 15:20:39,17,0,8.157283,416,1,3,0,1.28488E-005,0,0,B
04/12/2018 15:20:51,17,0,9.533997,416,1,3,0,0.004580626,0,0,B
04/12/2018 15:23:16,17,0,10.78483,416,1,3,0,8.870219E-043,0,0,C
04/12/2018 15:25:09,17,0,9.168933,416,1,3,0.04500332,0.005327764,0,0,B
04/12/2018 15:29:18,18,0,6.907598,416,1,3,0,-6.13723E-024,0,0,B
